Entity,Code,Year,Annual change in primary energy consumption (%)
Afghanistan,AFG,1981,12.663031
Afghanistan,AFG,1982,6.5054774
Afghanistan,AFG,1983,22.33379
Afghanistan,AFG,1984,0.4624009
Afghanistan,AFG,1985,-2.3653746
Afghanistan,AFG,1986,2.1848202
Afghanistan,AFG,1987,61.24579
Afghanistan,AFG,1988,76.358536
Afghanistan,AFG,1989,-1.6689777
Afghanistan,AFG,1990,-0.9547889
Afghanistan,AFG,1991,-56.205643
Afghanistan,AFG,1992,-34.057854
Afghanistan,AFG,1993,-0.6810069
Afghanistan,AFG,1994,-3.1788468
Afghanistan,AFG,1995,-15.732914
Afghanistan,AFG,1996,-1.9261599
Afghanistan,AFG,1997,-4.7740164
Afghanistan,AFG,1998,-2.6774049
Afghanistan,AFG,1999,-0.05259514
Afghanistan,AFG,2000,-12.373829
Afghanistan,AFG,2001,-21.129734
Afghanistan,AFG,2002,-5.058175
Afghanistan,AFG,2003,17.60329
Afghanistan,AFG,2004,-7.6289473
Afghanistan,AFG,2005,27.917528
Afghanistan,AFG,2006,25.873161
Afghanistan,AFG,2007,18.484043
Afghanistan,AFG,2008,75.038704
Afghanistan,AFG,2009,66.22942
Afghanistan,AFG,2010,24.879562
Afghanistan,AFG,2011,25.97003
Afghanistan,AFG,2012,-3.960991
Afghanistan,AFG,2013,-17.060984
Afghanistan,AFG,2014,-15.069813
Afghanistan,AFG,2015,15.227342
Afghanistan,AFG,2016,-8.733887
Afghanistan,AFG,2017,-1.0852158
Afghanistan,AFG,2018,14.710259
Afghanistan,AFG,2019,-10.597926
Afghanistan,AFG,2020,-9.636235
Afghanistan,AFG,2021,-0.9418011
Africa,,1966,4.7203183
Africa,,1967,1.0399818
Africa,,1968,5.628681
Africa,,1969,2.756977
Africa,,1970,8.553481
Africa,,1971,6.733501
Africa,,1972,5.727744
Africa,,1973,8.308983
Africa,,1974,4.9868464
Africa,,1975,5.9813023
Africa,,1976,8.592725
Africa,,1977,5.513644
Africa,,1978,3.8490415
Africa,,1979,8.952093
Africa,,1980,7.473874
Africa,,1981,12.218499
Africa,,1982,6.569898
Africa,,1983,2.9699326
Africa,,1984,3.0964375
Africa,,1985,4.059899
Africa,,1986,2.0477176
Africa,,1987,3.2229304
Africa,,1988,7.0381403
Africa,,1989,0.1537323
Africa,,1990,3.3033967
Africa,,1991,-0.111848116
Africa,,1992,1.5063643
Africa,,1993,0.2745986
Africa,,1994,3.3687472
Africa,,1995,4.0449023
Africa,,1996,2.5485516
Africa,,1997,2.1182895
Africa,,1998,1.5481472
Africa,,1999,3.0638456
Africa,,2000,2.254796
Africa,,2001,3.572619
Africa,,2002,1.2935996
